mtime,AV,AY,B,BC,BI,BM,CG,CL,CZ,DG,DI,DU,EJ,EM,ER,FX,GM,GY,HJ,HY,IV,JU,KM,KW,MO,T,V,VY,WY,X
2021-11-28T03:50,159683,177534,160104,164030,188932,171446,132200,202689,173865,251369,176364,167909,214776,179670,122994,148544,146537,176156,175906,192481,158980,198979,192844,163633,127447,104186,180962,120892,151414,172275
2021-11-28T03:55,141680,115624,149017,149344,190902,222121,185599,176033,187637,156979,162276,132420,159629,144276,214041,164354,182608,183235,173013,178988,147043,169981,115794,182698,171034,186354,129631,191252,225930,207555
2021-11-28T04:00,193312,146741,171652,160572,159468,163734,189827,187561,182806,208705,128711,180049,157754,131227,171665,212682,148536,180025,171786,161998,177913,157159,137726,186941,193753,168937,216207,159547,186339,186738
2021-11-28T04:05,196357,181644,242029,198805,195317,148107,149842,181116,158973,181600,203407,133279,158623,191463,131576,226845,200048,189790,181680,247849,131332,163325,200945,202991,216514,145161,204468,114942,153704,150049
2021-11-28T04:10,183068,125059,194702,147156,226048,135259,212267,158623,167921,178095,103983,144739,103349,232021,170120,123953,177531,138459,143107,123407,140474,177502,181373,154522,171054,150416,242588,232780,143184,190974
2021-11-28T04:15,166734,216687,146240,175351,213146,177584,147589,196251,168854,194007,230956,181549,125108,197884,175753,183227,158702,167850,119119,184501,158626,129000,218290,189453,136077,184429,182552,168472,154172,200759
2021-11-28T04:20,166653,176972,157401,135928,176233,146507,122099,247787,165351,148367,163410,172177,192742,102251,168264,180413,170907,119069,163450,183530,156913,178158,177528,160090,184023,134930,175640,158855,141015,187972
2021-11-28T04:25,220939,218839,179447,164046,180988,169783,191422,151546,195765,179681,161381,166916,207528,162673,152523,163204,161187,189835,179601,174307,132364,113942,199969,169364,172641,130278,150064,174780,193712,156626
2021-11-28T04:30,186489,117781,173350,224716,129341,179620,197722,154316,226547,175843,165945,222459,185136,150967,169829,146209,171068,222737,217664,214297,148725,154633,160366,144142,166556,172279,190346,192323,176030,216124
2021-11-28T04:35,133664,148301,202881,186844,176928,121593,166470,200995,184092,149435,138341,176877,131975,145229,164366,215940,164750,190080,174842,210630,181422,170155,144759,133703,174556,215638,170891,175263,130494,213483
2021-11-28T04:40,186208,213129,153097,196234,154267,196131,169862,173504,162500,166514,240807,221569,125721,160044,193773,169500,180923,196714,173747,155976,130992,149274,184963,172595,151873,149273,166047,139627,180439,158646
2021-11-28T04:45,152973,177649,187737,223172,209741,167909,194677,122793,225500,180955,202716,157251,136287,168852,163447,166774,247582,131270,167567,182058,137437,153358,165389,171774,192692,186602,202973,141144,139752,141051
2021-11-28T04:50,180912,193680,178149,200892,227488,198970,163524,177888,234966,198967,177452,204643,163859,159027,154364,206086,140316,181055,190379,138271,136562,179620,169517,177569,193834,240664,162716,137008,160556,139237
2021-11-28T04:55,177741,151467,102547,176596,253496,198818,170147,144644,181167,193194,160668,174986,152842,156683,155529,223328,167704,135477,145532,173308,110132,154778,183509,180351,200184,154245,139130,231147,150740,165312
2021-11-28T05:00,153840,153175,143174,158470,234570,189047,176223,160145,157583,166677,146589,198332,172423,161630,178148,144550,132969,140364,178676,186276,148205,175515,209415,167940,207501,152008,128474,194737,208643,192287
2021-11-28T05:05,79680,153907,193044,165830,143351,188024,153895,189925,193666,144552,201641,123466,161956,180233,166252,201474,178631,187571,199376,191738,206287,129919,162592,168437,163050,222988,168171,211674,153316,146207
2021-11-28T05:10,221865,174689,182725,171417,156419,166943,158523,167518,179834,243914,191825,123033,136438,200450,207719,220304,206834,225013,167479,171369,150811,178071,135508,170273,214191,166801,215870,190758,146730,199172
2021-11-28T05:15,126551,242899,202962,201007,151634,163480,162755,122385,198716,185040,183265,149639,156606,195217,154922,177761,147602,183912,196649,198672,155363,218941,132792,154216,120990,154241,153812,228364,193135,161099
2021-11-28T05:20,136035,176841,170773,193876,178532,197896,169343,147187,195329,128375,206974,167511,157543,133055,151415,253150,176835,178220,104790,179672,210741,168149,104181,181736,188974,181446,201733,142116,200101,177135
2021-11-28T05:25,159447,174742,180919,221367,172510,162299,126337,150955,152900,151874,139082,155193,189272,144372,136061,162719,157692,156999,161188,182486,197504,150194,144375,186829,158668,177928,165242,153461,181362,116307
2021-11-28T05:30,173776,172592,192230,152929,204372,189335,223110,163516,190626,192430,148894,236692,181515,197411,193248,175602,144220,199979,162070,177657,166692,194898,228357,201159,126284,148818,157000,162028,164579,184330
2021-11-28T05:35,182088,205698,161535,151887,142968,187343,141474,183133,203676,191045,170589,191356,129625,193043,158880,123792,190630,193840,150376,150724,134743,182985,202304,172036,170750,197450,143312,150396,178421,189612
2021-11-28T05:40,136211,159089,173940,189159,194324,156361,196626,246225,112065,188330,157482,158765,177519,204200,170843,165812,205746,175170,158214,180609,193114,154287,158541,196912,229686,153710,218271,155549,203805,152744
2021-11-28T05:45,177455,164661,174919,156729,147581,183904,205481,162068,200514,126879,176633,164721,156170,234786,114131,133268,143495,220384,113812,168273,196892,183318,186309,163348,146823,154478,115265,161035,141020,179581
2021-11-28T05:50,183575,169018,168501,206089,133367,153525,165764,176301,177968,170036,131990,176392,173931,190319,163465,230247,194636,187482,111967,225881,140235,221542,166124,115068,160883,195566,209685,183001,142026,127227
2021-11-28T05:55,180645,212118,167933,141906,171353,188144,168888,173216,141722,199742,195998,216690,158961,184420,161486,160161,177888,167559,202617,146934,153043,193798,178644,191562,198209,179115,180402,97467,118012,215695
2021-11-28T06:00,139639,213666,218252,148770,158271,183793,173580,190266,186953,212667,179410,256919,121711,217325,231144,135239,199870,174863,197970,131672,157563,182260,147102,168725,171253,127028,149778,149940,234218,223619
2021-11-28T06:05,224757,145452,199855,149088,146976,165568,186269,189531,136723,147536,212453,136440,180667,217482,180071,163498,171752,192084,188202,129809,191137,171496,120465,129584,206696,129388,155883,175562,171517,194962
2021-11-28T06:10,193174,174134,204137,142715,192899,132475,125860,190263,196137,178090,185405,171550,187828,177921,188983,171708,129394,175995,205579,175364,187965,214653,143319,200953,209448,188815,141527,206888,150689,144646
2021-11-28T06:15,164622,171532,173507,139827,133426,212950,141870,154032,177381,185038,174044,183516,148576,138762,153740,170863,141828,174424,213503,194392,117517,115372,138829,159730,158733,169976,170117,242706,248536,171335
2021-11-28T06:20,182713,164187,190587,134349,212101,168720,149704,210285,160949,153466,209825,187214,183409,136795,169570,182333,145469,190906,154492,130925,175187,132756,139242,176288,169413,220095,106383,175325,175515,168812
2021-11-28T06:25,169217,155028,155833,190752,244550,156657,165776,168619,191020,175130,123821,191328,144714,196725,176331,179507,128821,133677,126435,185582,205591,160179,178808,148245,176080,165240,154523,201634,177081,180153
2021-11-28T06:30,175669,99071,140471,190516,180210,180051,199766,153288,195365,168810,151173,150022,184184,132811,167807,166092,143903,167606,197240,155891,172667,209999,155411,151273,168795,193354,192934,154068,218618,241545
2021-11-28T06:35,167838,178966,142239,146270,150023,170712,155276,199244,215112,157780,151756,156983,149185,180272,173081,189704,155214,170048,217233,164671,169053,189601,184517,177395,184957,165739,209580,170256,140114,141756
2021-11-28T06:40,135731,185439,155382,168790,162575,229658,167370,220723,191421,192028,166074,214021,187262,158553,149672,208337,171621,125722,171139,195028,127270,186494,176085,173908,122983,157218,159864,195396,189345,193299
2021-11-28T06:45,142865,157674,182749,141448,196382,110278,173967,228868,152963,156061,157893,190290,177970,217434,148356,188485,137728,137743,174803,184569,135830,193832,186060,160977,121432,146907,187502,186539,224798,141859
2021-11-28T06:50,182750,127234,145057,167263,177548,119481,104685,242227,145784,186642,162036,209022,204973,168094,195958,174119,177909,209998,151698,128072,191480,233644,179178,127732,203299,176518,127727,177463,165444,179038
2021-11-28T06:55,205879,153946,138931,175021,180569,170966,180444,177346,150002,209108,135039,154424,206595,158023,163519,145922,159518,170220,193236,152491,148552,211093,152303,197270,141387,204121,179750,144189,164154,162797
2021-11-28T07:00,154566,164960,196845,128725,192137,202897,190443,147264,171842,180481,135781,187596,172107,154110,225341,175550,177613,146477,181206,162968,150400,204202,151748,135384,167997,132085,155090,148527,169849,163148
2021-11-28T07:05,157985,180006,134197,121333,192796,158143,182769,159011,188587,146934,184967,157564,146562,169367,167034,172344,184278,159006,139336,195484,171481,151520,210580,152907,159677,175871,198115,193651,133379,195261
2021-11-28T07:10,205590,135069,198607,198353,104917,197908,157167,169784,212545,203382,166638,193382,179066,175154,205115,136910,164922,183104,193094,189725,177898,205669,181370,144401,176161,176586,174758,186128,162545,168916
2021-11-28T07:15,152154,170010,172334,214524,164511,133249,163404,213158,195983,206819,156263,177118,162125,158783,151512,162002,131606,169157,199622,198795,191715,154993,196146,205348,192675,196015,164171,159446,188201,171939
2021-11-28T07:20,163850,201373,146067,143658,150364,168237,212892,165586,115271,212100,180612,223053,143185,136909,233384,147309,172793,194437,157573,231557,148982,175110,184972,156147,161304,190906,203793,192163,174410,136441
2021-11-28T07:25,170293,133874,153387,119401,156135,191178,167363,143944,184781,152384,135388,139405,202994,238404,200715,115443,134884,196067,190083,143630,137468,119673,120947,165643,162066,244367,151149,189213,161022,137543
2021-11-28T07:30,215113,189127,171442,172115,152462,222005,203477,135261,183645,239371,200858,204564,186079,136544,173535,105047,203898,195274,144141,142873,132170,166582,145802,186549,163855,210942,190733,171951,109726,153435
2021-11-28T07:35,146177,127044,171626,156052,191559,201705,155499,158170,146795,151196,161771,150564,196016,152695,176871,156019,131437,178259,134559,192989,192835,191563,155546,167836,138341,151976,229478,144850,167223,145880
2021-11-28T07:40,137377,140399,154020,174562,170607,260379,187016,166611,201162,225531,201158,185790,173550,212786,180247,137240,147091,131398,168893,162924,169301,159144,192477,179836,137033,154938,167279,173018,167190,190006
2021-11-28T07:45,144543,139102,145168,159659,146659,199940,171505,173171,201272,251591,182584,172934,158163,148774,159340,163266,248285,166355,135079,141009,221356,144876,177460,143430,151693,135900,150715,173732,147592,132374
2021-11-28T07:50,182826,145922,139898,166135,181715,228196,239886,156318,143899,118364,205249,195556,206876,179443,168091,131155,158279,141296,187174,151149,172430,187033,173959,223284,229820,219952,150429,145737,201352,156802
2021-11-28T07:55,171839,152289,192967,134513,169943,213928,147283,195983,164429,146560,186950,144033,164908,170910,189736,187940,185008,148126,156277,152301,171055,167631,164639,123903,163536,162878,168931,187252,147721,190668
2021-11-28T08:00,172849,167435,156009,213364,125018,141929,231081,148377,157111,151343,215877,184049,170601,153404,158083,176148,183543,191409,192736,107499,142270,165426,178844,139232,160819,181557,145519,183290,115191,134024
2021-11-28T08:05,216373,179284,231068,167977,187969,180071,130990,142046,186559,183780,148139,216398,179194,209831,158225,122480,248200,141580,178923,137235,197473,196813,175040,120191,184763,156984,137666,233613,150118,179092
2021-11-28T08:10,194942,166524,156913,205592,117156,171046,131453,171096,155115,202149,170630,105976,203776,196288,191610,146444,202780,185516,137404,187717,200619,172704,151936,166822,173554,126155,181583,194651,204072,151654
2021-11-28T08:15,170035,221509,216002,141063,146958,135448,182454,151254,131144,120284,184181,215232,153542,162419,138444,150731,209855,192719,149082,160529,135164,128792,179106,172031,192494,161569,185666,164993,152211,149676
2021-11-28T08:20,136457,140456,131263,209052,138743,213005,205146,179278,186743,189957,180947,218165,155640,178057,120339,149456,212680,212394,225171,176436,155157,188781,207209,187999,212473,173596,153762,108499,115142,190246
2021-11-28T08:25,165163,178264,176238,197794,182053,149218,173449,200455,165503,216916,172479,191819,138203,179144,186285,132916,198951,191536,165326,144932,126733,172863,173919,153538,173271,156044,187685,198804,160208,190016
2021-11-28T08:30,185191,207691,149626,183716,162494,149670,150042,183250,159826,195571,153066,195145,184135,196770,187432,204686,177097,167921,102508,150546,152333,216224,195386,152316,170074,173917,165943,127264,196334,149168
2021-11-28T08:35,199215,172560,173135,208003,216296,195885,173716,159873,179976,176783,155842,223727,173662,225764,173098,155794,172163,188021,211553,169952,175758,177120,132721,188824,115667,207507,128733,194777,136297,190345
2021-11-28T08:40,233013,215609,222947,195486,185365,193553,157895,226662,179663,156072,205568,168207,165328,192819,180018,185858,182018,190906,216042,196857,220253,184106,188933,181818,145788,171738,198714,157839,169411,192447
2021-11-28T08:45,150638,187875,171983,155745,154928,161407,135731,221115,152407,125764,163561,197329,93270,177030,165691,200092,206177,205035,202803,197740,150399,201833,194042,154561,123785,216818,135696,152519,174126,187460
2021-11-28T08:50,179521,157562,237011,153923,191821,113380,213047,214481,203128,174699,252122,147027,205741,231824,193742,173620,161666,210591,159217,174259,188873,165728,138198,201874,195520,194724,226212,159537,195375,197729
2021-11-28T08:55,167692,187087,173482,152727,212217,145246,146326,218599,170555,188126,156058,197157,166598,132364,158395,164111,211914,204109,170792,136496,127092,196572,144431,180101,184363,152383,172868,150679,214732,156930
